timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-02-15T10:30:00,codecarbon,412461ae-34a8-43f2-ae74-b520ab26ad54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.246500999899581,1.7528403501015197e-07,7.110885354686541e-07,42.5,0.0,5.8941850662231445,2.897088054386485e-06,0,2.308056448257053e-07,3.12789369921219e-06,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T10:37:56,codecarbon,75f5ace9-4af9-4d63-a046-1e2861a39eee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7344029999803752,5.485570132878451e-07,7.469427729768312e-07,42.5,0.0,5.8941850662231445,8.652014237466372e-06,0,1.1368294836536523e-06,9.788843721120024e-06,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T10:48:53,codecarbon,55b6b6eb-e59d-45d9-9f86-4deb1c85073d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.803784399991855,6.005798652215126e-07,7.471902480660218e-07,42.5,0.0,5.8941850662231445,9.465988403826487e-06,0,1.251188298497117e-06,1.0717176702323605e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T10:58:11,codecarbon,5b44f304-a597-4efe-a5b2-8632c624052d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,114.7991270001512,8.643801619127532e-05,7.529501177405423e-07,42.5,0.0,5.8941850662231445,0.0013549319788923,0,0.0001875298100631,0.0015424617889554,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T10:59:59,codecarbon,73de1b96-f3c2-4509-80c4-b4eed92bea86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9087070000823588,6.753566097486206e-07,7.432061266034169e-07,42.5,0.0,5.8941850662231445,1.0709549030030354e-05,0,1.3419973885106724e-06,1.2051546418541026e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:13:39,codecarbon,5dff007f-50af-445d-8833-93ae0af8cffe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.16928029991686,0.0001010133558614,7.528799113749855e-07,42.5,0.0,5.8941850662231445,0.0015835781149281,0,0.0002189764606611,0.0018025545755892,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:17:06,codecarbon,b83e512f-421c-4c3c-b2c2-cad61b9ad1a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.34573209984228,3.268675543297281e-06,7.521576268854474e-07,42.5,0.0,5.8941850662231445,5.1292378747893965e-05,0,7.036205689681315e-06,5.832858443757528e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:21:10,codecarbon,e3546a67-f22e-4c37-accc-a95e3153ad46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1529788998886943,2.3711928565832624e-06,7.520484379603586e-07,42.5,0.0,5.8941850662231445,3.7207576525623965e-05,0,5.105684892018431e-06,4.23132614176424e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:21:52,codecarbon,6099e3b2-a457-4668-904a-ff3327d7a2c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.226630700053647,2.426797723842702e-06,7.521151161805884e-07,42.5,0.0,5.8941850662231445,3.807573583390978e-05,0,5.229778608580309e-06,4.3305514442490085e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:22:43,codecarbon,3a2faf0a-e9f1-4c7b-8aed-71e7c542fa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4615511998999864,2.603698391296711e-06,7.521767672747233e-07,42.5,0.0,5.8941850662231445,4.084879590195165e-05,0,5.6134605854359e-06,4.6462256487387546e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:48:38,codecarbon,d62b3c62-d48a-4fa4-a4cd-2d822e832c3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.09364080009982,5.57935825568922e-05,7.530144551462914e-07,42.5,0.0,5.8941850662231445,0.0008746533881981,0,0.000120967207403,0.0009956205956011,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:49:51,codecarbon,2a97686c-1cee-4857-9e64-f7c73413522b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.1512524001300335,3.124835032388049e-06,7.527451311537132e-07,42.5,0.0,5.8941850662231445,4.8998405834491786e-05,0,6.763385639089981e-06,5.5761791473581766e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:54:18,codecarbon,8a322cd4-bb0b-43cd-a61e-e30427bfcc05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.366056900005788,1.7803001332246152e-06,7.524333557744366e-07,42.5,0.0,5.8941850662231445,2.7924909512997453e-05,0,3.844039490814445e-06,3.17689490038119e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:55:20,codecarbon,001351e1-d304-4bbb-81a5-0d8ba4029ae0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.538468499900773,1.910130171784484e-06,7.52473458646089e-07,42.5,0.0,5.8941850662231445,2.9958620694459467e-05,0,4.127108383227209e-06,3.4085729077686674e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:56:40,codecarbon,6d86e77d-8f09-4390-8703-ea524f1c1659,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6928246000315994,2.026331375949696e-06,7.524928938653923e-07,42.5,0.0,5.8941850662231445,3.178123319456872e-05,0,4.378073287518683e-06,3.61593064820874e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:57:24,codecarbon,468364cc-d703-4e4c-a39e-04261136df20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4170146000105888,1.8188627122210075e-06,7.525245036637508e-07,42.5,0.0,5.8941850662231445,2.8528276112855465e-05,0,3.928811133901391e-06,3.2457087246756855e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:58:11,codecarbon,a2817583-eb16-474f-87cd-878aae2bce00,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.310984899988398,1.7388157934648646e-06,7.52413308054758e-07,42.5,0.0,5.8941850662231445,2.7273024445296164e-05,0,3.7556483266102646e-06,3.102867277190643e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:58:59,codecarbon,f6a8532d-e176-4fae-b062-d62cf3d6a386,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.476541799958796,1.8632856234026831e-06,7.523739851407654e-07,42.5,0.0,5.8941850662231445,2.9223997570645428e-05,0,4.025803878393334e-06,3.324980144903876e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T12:59:36,codecarbon,4ca584d4-4e4f-4751-b074-248960ad8ad5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.35690820007585,1.773481316151593e-06,7.524609215134128e-07,42.5,0.0,5.8941850662231445,2.781554048803325e-05,0,3.831728666512568e-06,3.1647269154545816e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T13:00:05,codecarbon,5db3f221-17af-4461-a6fb-fa5b17afb84a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.427936000050977,1.82656752414837e-06,7.523128797917324e-07,42.5,0.0,5.8941850662231445,2.8654038333398705e-05,0,3.94053908854619e-06,3.2594577421944894e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.71782684326172,machine,N,1.0
2025-02-15T13:01:27,codecarbon,3650381c-a9d0-4681-ab8c-64b108bcf96d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.684861699817702,2.0203142991115066e-06,7.524835633986968e-07,42.5,0.0,5.8941850662231445,3.168743333387991e-05,0,4.36450012516658e-06,3.6051933459046494e-05,France,FRA,normandy,,,Windows-11-10.0.22631-SP0,3.12.6,2.8.3,12,13th Gen Intel(R) Core(TM) i7-1355U,,,1.1003,49.4429,15.717826843261719,machine,N,1.0
